symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AAPL,2024-01-19,calls,AAPL240119C00110000,110.0,USD,75.53,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:20:49,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00115000,115.0,USD,70.55,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:20:49,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00120000,120.0,USD,66.05,0.0,0.0,73.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:15,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00125000,125.0,USD,60.98,0.0,0.0,38.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:56:24,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00130000,130.0,USD,55.65,0.0,0.0,63.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:26:13,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00135000,135.0,USD,50.25,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:54,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00140000,140.0,USD,46.0,0.0,0.0,59.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:49,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00145000,145.0,USD,40.8,0.0,0.0,79.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:47:31,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00150000,150.0,USD,35.81,0.0,0.0,152.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:35:53,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00152500,152.5,USD,33.35,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:14:42,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00155000,155.0,USD,30.75,0.0,0.0,70.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:31:12,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00157500,157.5,USD,26.6,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-08 16:55:10,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00160000,160.0,USD,26.0,0.0,0.0,640.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:36,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00162500,162.5,USD,23.03,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 19:15:21,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00165000,165.0,USD,21.01,0.0,0.0,284.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:40,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00167500,167.5,USD,18.2,0.0,0.0,52.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:51:33,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00170000,170.0,USD,15.95,0.0,0.0,410.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:53:37,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00172500,172.5,USD,13.3,0.0,0.0,53.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:30:01,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00175000,175.0,USD,11.2,0.0,0.0,720.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:31,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00177500,177.5,USD,8.7,0.0,0.0,303.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:28,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00180000,180.0,USD,6.3,0.0,0.0,1378.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:23,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00182500,182.5,USD,4.15,0.0,0.0,1918.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:18,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00185000,185.0,USD,2.28,0.0,0.0,29750.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:55,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00187500,187.5,USD,1.03,0.0,0.0,35045.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,0.0312596875,False
AAPL,2024-01-19,calls,AAPL240119C00190000,190.0,USD,0.39,0.0,0.0,31778.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,0.062509375,False
AAPL,2024-01-19,calls,AAPL240119C00192500,192.5,USD,0.14,0.0,0.0,14800.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,0.062509375,False
AAPL,2024-01-19,calls,AAPL240119C00195000,195.0,USD,0.06,0.0,0.0,12309.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:29,0.12500875,False
AAPL,2024-01-19,calls,AAPL240119C00197500,197.5,USD,0.02,0.0,0.0,2413.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:37,0.12500875,False
AAPL,2024-01-19,calls,AAPL240119C00200000,200.0,USD,0.02,0.0,0.0,4064.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:37,0.12500875,False
AAPL,2024-01-19,calls,AAPL240119C00202500,202.5,USD,0.01,0.0,0.0,74.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:49:27,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00205000,205.0,USD,0.01,0.0,0.0,532.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:55:38,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00207500,207.5,USD,0.01,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:33:05,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00210000,210.0,USD,0.01,0.0,0.0,69.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:06:13,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00212500,212.5,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:41:15,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00215000,215.0,USD,0.01,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:41:13,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00217500,217.5,USD,0.01,0.0,0.0,21.0,0.0,0.0,0.0,REGULAR,2024-01-05 17:33:23,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00220000,220.0,USD,0.01,0.0,0.0,67.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:53:26,0.2500075,False
AAPL,2024-01-19,calls,AAPL240119C00222500,222.5,USD,0.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:00:40,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00225000,225.0,USD,0.01,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-10 16:47:17,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00227500,227.5,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-02 20:52:27,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00230000,230.0,USD,0.01,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:54:41,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00235000,235.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-04 19:37:10,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00240000,240.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:00,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00245000,245.0,USD,0.01,0.0,0.0,20.0,0.0,0.0,0.0,REGULAR,2024-01-09 15:39:45,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00250000,250.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 14:33:17,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00255000,255.0,USD,0.01,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2023-12-26 19:18:29,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00260000,260.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:30:01,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00265000,265.0,USD,0.01,0.0,0.0,19.0,1427.0,0.0,0.01,REGULAR,2023-12-11 14:30:37,1.0625046875000002,False
AAPL,2024-01-19,calls,AAPL240119C00270000,270.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:09:51,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00275000,275.0,USD,0.01,0.0,0.0,50.0,1979.0,0.0,0.01,REGULAR,2023-11-21 15:50:44,1.15625421875,False
AAPL,2024-01-19,calls,AAPL240119C00280000,280.0,USD,0.01,0.0,0.0,2.0,2057.0,0.0,0.01,REGULAR,2023-12-05 17:19:16,1.21875390625,False
AAPL,2024-01-19,calls,AAPL240119C00285000,285.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-08 18:32:07,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00290000,290.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:30:00,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00300000,300.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 14:35:11,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00310000,310.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:30:00,0.500005,False
AAPL,2024-01-19,calls,AAPL240119C00320000,320.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-10 14:30:06,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00050000,50.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-04 19:54:36,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00055000,55.0,USD,0.01,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 17:05:00,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00060000,60.0,USD,0.01,0.0,0.0,1274.0,0.0,0.0,0.0,REGULAR,2024-01-02 19:11:50,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00065000,65.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-28 18:42:15,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00070000,70.0,USD,0.01,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-03 18:16:58,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00075000,75.0,USD,0.01,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:15:02,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00080000,80.0,USD,0.01,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-03 14:30:06,1.000005,False
AAPL,2024-01-19,puts,AAPL240119P00085000,85.0,USD,0.01,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-02 14:31:01,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00090000,90.0,USD,0.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-28 16:27:01,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00095000,95.0,USD,0.01,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-04 15:53:32,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00100000,100.0,USD,0.01,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-11 18:24:10,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00105000,105.0,USD,0.01,0.0,0.0,15.0,0.0,0.0,0.0,REGULAR,2024-01-11 15:22:22,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00110000,110.0,USD,0.01,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:16:26,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00115000,115.0,USD,0.01,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-08 18:57:14,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00120000,120.0,USD,0.01,0.0,0.0,11.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:37:12,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00125000,125.0,USD,0.01,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-10 18:22:46,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00130000,130.0,USD,0.01,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:37:12,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00135000,135.0,USD,0.01,0.0,0.0,8.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:23:39,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00140000,140.0,USD,0.01,0.0,0.0,14.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:43:28,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00145000,145.0,USD,0.01,0.0,0.0,100.0,0.0,0.0,0.0,REGULAR,2024-01-12 14:30:07,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00150000,150.0,USD,0.01,0.0,0.0,37.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:35,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00152500,152.5,USD,0.01,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:22:36,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00155000,155.0,USD,0.01,0.0,0.0,95.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:37,0.500005,False
AAPL,2024-01-19,puts,AAPL240119P00157500,157.5,USD,0.02,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 16:40:24,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00160000,160.0,USD,0.02,0.0,0.0,213.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:13:06,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00162500,162.5,USD,0.02,0.0,0.0,606.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:22:13,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00165000,165.0,USD,0.02,0.0,0.0,197.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:19,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00167500,167.5,USD,0.03,0.0,0.0,358.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:36,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00170000,170.0,USD,0.04,0.0,0.0,5395.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:33,0.2500075,False
AAPL,2024-01-19,puts,AAPL240119P00172500,172.5,USD,0.06,0.0,0.0,710.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:57:13,0.12500875,False
AAPL,2024-01-19,puts,AAPL240119P00175000,175.0,USD,0.08,0.0,0.0,3094.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:58:53,0.12500875,False
AAPL,2024-01-19,puts,AAPL240119P00177500,177.5,USD,0.13,0.0,0.0,3901.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:51,0.12500875,False
AAPL,2024-01-19,puts,AAPL240119P00180000,180.0,USD,0.25,0.0,0.0,11024.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,0.062509375,False
AAPL,2024-01-19,puts,AAPL240119P00182500,182.5,USD,0.58,0.0,0.0,9665.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:59,0.062509375,False
AAPL,2024-01-19,puts,AAPL240119P00185000,185.0,USD,1.24,0.0,0.0,21238.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:56,0.015634843750000002,False
AAPL,2024-01-19,puts,AAPL240119P00187500,187.5,USD,2.48,0.0,0.0,6070.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:28,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00190000,190.0,USD,4.46,0.0,0.0,2603.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:45,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00192500,192.5,USD,6.7,0.0,0.0,253.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:39,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00195000,195.0,USD,9.02,0.0,0.0,9060.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:54:54,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00197500,197.5,USD,12.15,0.0,0.0,3050.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:43:17,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00200000,200.0,USD,14.65,0.0,0.0,13315.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:56:01,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00202500,202.5,USD,17.02,0.0,0.0,16.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:35:00,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00205000,205.0,USD,19.4,0.0,0.0,681.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:31:52,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00207500,207.5,USD,24.1,0.0,0.0,7.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:39:27,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00210000,210.0,USD,24.5,0.0,0.0,85.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:31:16,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00215000,215.0,USD,29.6,0.0,0.0,12.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:35:00,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00220000,220.0,USD,35.4,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:11:40,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00225000,225.0,USD,40.16,0.0,0.0,4361.0,0.0,0.0,0.0,REGULAR,2024-01-09 20:34:19,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00230000,230.0,USD,36.65,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2023-12-27 18:45:45,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00235000,235.0,USD,49.13,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:38:01,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00240000,240.0,USD,54.9,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:09:49,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00245000,245.0,USD,59.2,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:24:25,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00250000,250.0,USD,63.45,0.0,0.0,3.0,0.0,0.0,0.0,REGULAR,2024-01-02 15:05:54,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00255000,255.0,USD,65.89,0.0,0.0,3.0,0.0,62.05,62.9,REGULAR,2023-11-29 20:34:58,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00260000,260.0,USD,62.17,0.0,0.0,2.0,0.0,73.25,75.25,REGULAR,2023-12-14 20:47:44,1.46484642578125,True
AAPL,2024-01-19,puts,AAPL240119P00265000,265.0,USD,67.18,0.0,0.0,2.0,0.0,78.65,80.25,REGULAR,2023-12-14 20:47:44,1.7216810791015624,True
AAPL,2024-01-19,puts,AAPL240119P00270000,270.0,USD,78.6,0.0,0.0,1.0,0.0,76.15,77.0,REGULAR,2023-11-22 20:09:04,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00275000,275.0,USD,77.25,0.0,0.0,8.0,0.0,88.3,90.2,REGULAR,2023-12-15 14:46:48,1.6679704101562502,True
AAPL,2024-01-19,puts,AAPL240119P00280000,280.0,USD,96.6,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:39:27,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00285000,285.0,USD,89.06,0.0,0.0,3.0,0.0,95.8,99.2,REGULAR,2023-07-31 18:14:59,1.716798291015625,True
AAPL,2024-01-19,puts,AAPL240119P00290000,290.0,USD,96.97,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2023-12-27 20:58:53,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00300000,300.0,USD,116.6,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-09 14:39:27,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00310000,310.0,USD,125.67,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-03 20:59:41,1.0000000000000003e-05,True
AAPL,2024-01-19,puts,AAPL240119P00320000,320.0,USD,126.3,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-26 14:31:06,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00100000,100.0,USD,85.69,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-11 20:32:23,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00125000,125.0,USD,69.1,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2023-12-26 20:35:10,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00130000,130.0,USD,56.27,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:29:31,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00135000,135.0,USD,49.56,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-03 15:14:54,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00140000,140.0,USD,42.06,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 18:23:38,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00145000,145.0,USD,39.65,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-09 18:45:52,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00150000,150.0,USD,36.08,0.0,0.0,22.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:41:03,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00155000,155.0,USD,31.37,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:17:45,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00160000,160.0,USD,25.82,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:37:12,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00162500,162.5,USD,24.15,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:14:40,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00165000,165.0,USD,21.41,0.0,0.0,67.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:18:29,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00167500,167.5,USD,18.36,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:08:55,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00170000,170.0,USD,15.95,0.0,0.0,40.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:37:30,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00172500,172.5,USD,13.57,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 16:42:44,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00175000,175.0,USD,11.2,0.0,0.0,221.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:42:07,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00177500,177.5,USD,8.65,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:02:54,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00180000,180.0,USD,7.0,0.0,0.0,889.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:11,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00182500,182.5,USD,4.91,0.0,0.0,0.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:56:25,1.0000000000000003e-05,True
AAPL,2024-01-26,calls,AAPL240126C00185000,185.0,USD,3.2,0.0,0.0,3632.0,0.0,0.0,0.0,REGULAR,2024-01-12 20:59:57,1.0000000000000003e-05,True
